#timestamp, num_TRL_1, num_TRL_2, num_TRL_3, num_TRL_4, num_TRL_5, num_TRL_6, num_TRL_7, num_TRL_8
1594771200,145,0,25,0,25,30,0,85
1594857600,105,0,15,0,15,15,0,45
1594857600,140,0,20,0,20,25,0,60
1594857600,140,0,20,0,25,30,0,75
1594857600,125,0,20,0,20,20,0,60
1594857600,115,0,20,0,20,25,0,60
1594944000,70,0,15,0,15,15,0,45
1594944000,105,0,15,0,15,25,0,55
1594944000,165,0,25,0,25,30,0,90
1594944000,150,0,25,0,25,25,0,75
1594944000,125,0,20,0,20,20,0,60
1595030400,115,0,20,0,20,20,0,60
1595030400,120,0,20,0,20,30,0,65
1595030400,55,0,10,0,15,15,0,45
1595030400,105,0,15,0,15,15,0,45
1595030400,105,0,15,0,15,20,0,55
1595116800,105,0,15,0,15,20,0,45
1595116800,70,0,10,0,10,15,0,40
1595203200,80,0,15,0,15,15,0,45
1595203200,105,0,15,0,15,15,0,45
1595203200,105,0,15,0,15,15,0,45
1595289600,135,0,20,0,20,20,0,60
1595289600,170,0,30,0,30,35,0,90
1595289600,105,0,20,0,20,20,0,60
1595376000,140,0,20,0,20,30,0,60
1595376000,105,0,15,0,15,15,0,45
1595376000,135,0,20,0,20,20,0,60
1595462400,80,0,15,0,15,20,0,50
1595462400,100,0,15,0,15,15,0,45
1595462400,100,0,15,0,20,20,0,60
1595462400,135,0,20,0,20,20,0,60
1595462400,180,0,35,0,35,35,0,105
1595462400,70,0,10,0,10,15,0,40
1595548800,70,0,10,0,10,15,0,45
1595548800,140,0,20,0,20,20,0,60
1595548800,70,0,15,0,15,15,0,45
1595548800,85,0,15,0,20,20,0,60
1595548800,70,0,10,0,10,20,0,35
1595548800,105,0,20,0,20,20,0,60
1595635200,105,0,15,0,20,20,0,60
1595635200,175,0,25,0,25,25,0,75
1595635200,105,0,15,0,15,15,0,45
1595721600,105,0,15,0,15,15,0,45
1595721600,100,0,15,0,15,15,0,45
1595721600,90,0,15,0,15,15,0,45
1595721600,140,0,20,0,20,20,0,60
1595808000,85,0,15,0,15,15,0,45
1595808000,105,0,15,0,15,15,0,45
1595808000,105,0,20,0,20,20,0,60
1595894400,90,0,15,0,15,20,0,60
1595894400,140,0,20,0,20,20,0,60
1595894400,145,0,25,0,30,35,0,90
1595894400,105,0,15,0,15,15,0,45
1595894400,70,0,10,0,15,15,0,45
1595894400,100,0,15,0,15,20,0,45
1595894400,105,0,15,0,15,20,0,45
1595894400,140,0,20,0,20,20,0,60
1595980800,105,0,20,0,20,20,0,60
1595980800,130,0,20,0,25,25,0,75
1595980800,175,0,30,0,30,30,0,90
1595980800,230,0,35,0,40,40,0,120
1595980800,205,0,30,0,30,30,0,90
1595980800,175,0,25,0,25,25,0,75
1595980800,140,0,20,0,20,20,0,60
1596067200,140,0,20,0,20,20,0,60
1596067200,180,0,35,0,35,35,0,105
1596067200,105,0,15,0,15,15,0,45
1596067200,145,0,25,0,25,25,0,75
1596067200,140,0,25,0,25,30,0,90
1596067200,150,0,25,0,25,25,0,75
1596067200,200,0,30,0,30,30,0,90
1596067200,105,0,15,0,15,15,0,45
1596067200,105,0,15,0,15,15,0,45
1596153600,135,0,20,0,20,20,0,60
1596153600,105,0,15,0,15,15,0,45
1596153600,105,0,15,0,15,20,0,55
1596153600,250,0,40,0,40,45,0,125
1596153600,130,0,20,0,20,20,0,60
1596153600,75,0,15,0,15,15,0,45
1596240000,160,0,25,0,25,35,0,90
1596240000,70,0,15,0,15,20,0,50
1596240000,175,0,25,0,25,25,0,75
1596240000,140,0,20,0,20,30,0,65
1596240000,150,0,25,0,25,25,0,75
1596326400,70,0,10,0,10,15,0,40
1596326400,125,0,20,0,20,25,0,60
1596326400,245,0,35,0,35,40,0,105
1596326400,160,0,25,0,25,25,0,75
1596326400,100,0,20,0,20,20,0,60
1596412800,105,0,15,0,15,15,0,45
1596412800,120,0,20,0,20,20,0,60
1596412800,75,0,15,0,15,15,0,45
1596412800,85,0,15,0,15,15,0,45
1596412800,105,0,15,0,15,15,0,45
1596412800,165,0,25,0,25,25,0,75
1596412800,70,0,10,0,10,20,0,55
1596412800,105,0,15,0,15,15,0,45
1596499200,105,0,15,0,15,15,0,45
1596499200,105,0,15,0,20,20,0,60
1596499200,130,0,20,0,20,25,0,60
1596499200,63,0,14,0,14,15,0,42
1596499200,195,0,30,0,30,35,0,100
1596499200,80,0,15,0,15,15,0,45
1596499200,240,0,35,0,35,35,0,105
1596499200,50,0,15,0,15,20,0,55
1596499200,100,0,15,0,15,15,0,45
1596499200,85,0,15,0,15,25,0,45
1596499200,140,0,20,0,20,20,0,60
1596499200,105,0,15,0,15,15,0,45
1596585600,130,0,25,0,25,30,0,75
1596585600,90,0,15,0,15,20,0,45
1596585600,100,0,15,0,15,25,0,45
1596585600,105,0,15,0,15,25,0,45
1596585600,145,0,25,0,30,35,0,100
1596585600,95,0,15,0,15,15,0,45
1596585600,105,0,15,0,15,20,0,50
1596585600,215,0,35,0,35,35,0,105
1596585600,105,0,15,0,15,15,0,45
1596585600,105,0,15,0,15,15,0,45
1596672000,70,0,10,0,10,15,0,40
1596672000,210,0,30,0,30,35,0,90
1596672000,95,0,15,0,15,15,0,45
1596672000,380,0,60,0,60,65,0,185
1596672000,140,0,20,0,25,35,0,80
1596672000,130,0,20,0,20,20,0,60
1596672000,105,0,15,0,15,15,0,45
1596672000,140,0,20,0,20,25,0,65
1596672000,95,0,15,0,15,20,0,45
1596672000,95,0,15,0,15,15,0,45
1596672000,90,0,15,0,15,20,0,45
1596758400,105,0,15,0,15,20,0,45
1596758400,140,0,20,0,20,25,0,75
1596758400,140,0,20,0,20,20,0,60
1596758400,160,0,25,0,25,30,0,75
1596758400,185,0,30,0,30,35,0,90
1596758400,200,0,30,0,30,30,0,90
1596758400,140,0,20,0,20,20,0,60
1596758400,70,0,10,0,10,20,0,35
1596844800,210,0,30,0,30,30,0,90
1596844800,70,0,10,0,10,15,0,35
1596844800,105,0,15,0,15,20,0,50
1596844800,70,0,10,0,10,15,0,35
1596844800,105,0,15,0,15,15,0,45
1596844800,105,0,15,0,15,15,0,45
1596844800,210,0,30,0,30,30,0,90
1596931200,70,0,10,0,10,15,0,35
1596931200,55,0,10,0,10,20,0,45
1596931200,135,0,25,0,25,25,0,75
1597017600,90,0,15,0,15,15,0,45
1597017600,70,0,10,0,10,15,0,35
1597017600,75,0,15,0,15,15,0,45
1597017600,100,0,15,0,15,20,0,45
1597017600,70,0,10,0,10,15,0,35
1597017600,105,0,15,0,15,15,0,45
1597017600,85,0,20,0,20,20,0,60
1597017600,80,0,15,0,15,20,0,60
1597017600,130,0,20,0,20,20,0,60
1597017600,105,0,15,0,15,15,0,45
1597017600,70,0,15,0,15,15,0,45
1597017600,185,0,30,0,30,30,0,90
1597104000,90,0,15,0,15,20,0,45
1597104000,215,0,35,0,35,40,0,120
1597104000,105,0,15,0,15,15,0,45
1597104000,135,0,20,0,20,20,0,60
1597104000,100,0,15,0,15,25,0,70
1597104000,170,0,25,0,25,25,0,75
1597104000,105,0,15,0,15,25,0,45
1597104000,105,0,15,0,15,15,0,45
1597104000,140,0,20,0,20,20,0,60
1597190400,175,0,25,0,25,30,0,75
1597190400,105,0,15,0,15,15,0,45
1597190400,100,0,15,0,15,20,0,50
1597190400,270,0,45,0,45,50,0,150
1597190400,315,0,45,0,45,45,0,135
1597190400,120,0,20,0,20,25,0,65
1597190400,100,0,15,0,15,20,0,45
1597190400,175,0,25,0,25,25,0,75
1597190400,165,0,25,0,25,35,0,75
1597190400,95,0,15,0,15,20,0,50
1597190400,95,0,15,0,15,20,0,45
1597190400,100,0,15,0,15,15,0,45
1597190400,140,0,20,0,20,20,0,60
1597276800,100,0,15,0,15,20,0,45
1597276800,245,0,40,0,40,45,0,120
1597276800,175,0,25,0,25,25,0,75
1597276800,155,0,25,0,25,25,0,75
1597276800,130,0,20,0,20,20,0,60
1597276800,210,0,30,0,30,50,0,115
1597276800,270,0,40,0,40,40,0,120
1597276800,230,0,35,0,35,35,0,105
1597276800,175,0,25,0,25,30,0,80
1597276800,105,0,15,0,15,20,0,45
1597276800,125,0,20,0,20,25,0,70
1597276800,105,0,15,0,15,15,0,45
1597363200,130,0,20,0,20,25,0,60
1597363200,270,0,40,0,40,40,0,120
1597363200,70,0,10,0,15,20,0,55
1597363200,100,0,15,0,15,15,0,45
1597363200,190,0,30,0,30,35,0,90
1597363200,70,0,10,0,10,15,0,40
1597363200,305,0,50,0,50,50,0,150
1597363200,230,0,35,0,35,40,0,105
1597363200,95,0,15,0,15,15,0,45
1597363200,60,0,10,0,10,15,0,45
1597449600,315,0,45,0,45,45,0,135
1597449600,105,0,15,0,15,20,0,55
1597449600,145,0,25,0,25,45,0,95
1597449600,215,0,35,0,35,40,0,110
1597449600,70,0,10,0,10,25,0,50
1597449600,110,0,20,0,20,30,0,70
1597449600,140,0,20,0,20,20,0,60
1597449600,90,0,15,0,15,15,0,45
1597449600,120,0,20,0,20,25,0,70
1597536000,95,0,15,0,15,15,0,45
1597536000,105,0,15,0,15,15,0,45
1597536000,130,0,20,0,20,20,0,60
1597536000,200,0,30,0,30,30,0,90
1597536000,75,0,15,0,15,30,0,55
1597536000,70,0,10,0,10,15,0,40
1597536000,105,0,20,0,20,20,0,60
1597536000,105,0,15,0,20,20,0,60
1597622400,140,0,20,0,20,30,0,80
1597622400,235,0,40,0,40,50,0,140
1597622400,265,0,40,0,40,65,0,165
1597622400,105,0,15,0,15,15,0,45
1597622400,130,0,20,0,25,25,0,75
1597622400,60,0,10,0,10,20,0,40
1597622400,105,0,15,0,15,15,0,45
1597622400,130,0,20,0,20,20,0,60
1597622400,75,0,15,0,15,20,0,45
1597622400,95,0,15,0,15,20,0,45
1597708800,95,0,15,0,15,25,0,55
1597708800,185,0,35,0,35,40,0,110
1597708800,175,0,25,0,25,30,0,85
1597708800,235,0,40,0,40,45,0,120
1597708800,105,0,15,0,15,20,0,45
1597708800,220,0,35,0,35,45,0,115
1597708800,140,0,20,0,20,35,0,70
1597708800,210,0,30,0,30,30,0,90
1597708800,105,0,15,0,15,20,0,45
1597708800,175,0,25,0,25,40,0,75
1597708800,125,0,20,0,20,29,0,75
1597708800,90,0,15,0,15,20,0,45
1597795200,70,0,20,0,20,40,0,100
1597795200,180,0,30,0,30,45,0,120
1597795200,135,0,25,0,25,35,0,90
1597795200,145,0,25,0,25,30,0,80
1597795200,220,0,35,0,35,45,0,110
1597795200,170,0,25,0,25,30,0,85
1597795200,105,0,15,0,15,15,0,45
1597795200,115,0,20,0,20,25,0,75
1597795200,225,0,35,0,35,35,0,105
1597795200,205,0,35,0,35,35,0,105
1597795200,25,0,10,0,10,30,0,75
1597795200,120,0,25,0,25,25,0,75
1597795200,95,0,15,0,15,20,0,55
1597881600,295,0,50,0,50,60,0,160
1597881600,105,0,15,0,15,35,0,70
1597881600,175,0,25,0,25,30,0,85
1597881600,330,0,50,0,50,50,0,150
1597881600,205,0,30,0,30,30,0,90
1597881600,75,0,15,0,15,20,0,50
1597881600,100,0,20,0,20,25,0,70
1597881600,205,0,35,0,35,45,0,125
1597881600,195,0,30,0,30,40,0,100
1597881600,245,0,35,0,35,40,0,120
1597881600,100,0,20,0,20,30,0,80
1597881600,155,0,25,0,30,30,0,90
1597881600,105,0,20,0,20,20,0,60
1597968000,95,0,15,0,15,15,0,45
1597968000,60,0,10,0,10,15,0,45
1597968000,175,0,25,0,25,25,0,75
1597968000,205,0,30,0,30,30,0,90
1597968000,305,0,45,0,45,50,0,145
1597968000,185,0,30,0,30,30,0,90
1597968000,105,0,15,0,15,15,0,45
1597968000,100,0,15,0,15,20,0,55
1597968000,255,0,40,0,40,40,0,120
1597968000,95,0,15,0,15,30,0,65
1597968000,100,0,20,0,20,25,0,75
1597968000,105,0,15,0,15,20,0,50
1598054400,85,0,15,0,15,15,0,45
1598054400,245,0,35,0,35,50,0,120
1598054400,70,0,10,0,10,20,0,35
1598054400,100,0,15,0,20,20,0,60
1598054400,140,0,20,0,20,20,0,60
1598054400,80,0,20,0,20,35,0,90
1598054400,213,0,40,0,40,50,0,125
1598054400,130,0,20,0,20,25,0,60
1598054400,120,0,20,0,20,20,0,60
1598054400,105,0,15,0,15,25,0,55
1598054400,250,0,35,0,35,30,0,105
1598054400,115,0,20,0,20,20,0,60
1598140800,135,0,25,0,25,35,0,75
1598140800,210,0,30,0,30,35,0,90
1598140800,245,0,35,0,35,45,0,120
1598140800,50,0,10,0,15,20,0,45
1598140800,105,0,15,0,15,30,0,65
1598140800,160,0,25,0,25,25,0,75
1598140800,95,0,15,0,15,25,0,70
1598140800,105,0,15,0,15,15,0,45
1598140800,135,0,20,0,20,25,0,70
1598227200,100,0,15,0,15,15,0,45
1598227200,225,0,45,0,45,60,0,155
1598227200,280,0,45,0,45,50,0,135
1598227200,110,0,25,0,25,30,0,85
1598227200,205,0,30,0,35,40,0,120
1598227200,135,0,20,0,20,45,0,90
1598227200,220,0,35,0,40,50,0,135
1598227200,105,0,15,0,15,15,0,45
1598227200,95,0,15,0,15,25,0,50
1598313600,170,0,25,0,25,35,0,100
1598313600,105,0,15,0,15,30,0,50
1598313600,115,0,20,0,20,20,0,60
1598313600,103,0,19,0,19,25,0,70
1598313600,215,0,35,0,35,35,0,105
1598313600,225,0,35,0,35,45,0,130
1598313600,105,0,15,0,15,15,0,45
1598313600,125,0,20,0,20,20,0,60
1598313600,320,0,55,0,55,75,0,195
1598313600,140,0,20,0,25,30,0,85
1598313600,120,0,20,0,20,25,0,60
1598313600,105,0,15,0,15,15,0,45
1598313600,175,0,25,0,25,35,0,80
1598400000,140,0,20,0,20,30,0,70
1598400000,105,0,15,0,15,15,0,45
1598400000,135,0,20,0,20,30,0,65
1598400000,130,0,20,0,20,20,0,60
1598400000,115,0,20,0,20,30,0,70
1598400000,200,0,30,0,30,35,0,95
1598400000,200,0,35,0,35,40,0,115
1598400000,175,0,25,0,25,55,0,115
1598400000,230,0,35,0,35,40,0,110
1598400000,175,0,25,0,25,35,0,80
1598400000,130,0,20,0,20,30,0,65
1598400000,185,0,30,0,30,35,0,90
1598400000,135,0,20,0,20,20,0,60
1598400000,140,0,20,0,20,25,0,65
1598486400,125,0,20,0,20,30,0,65
1598486400,55,0,10,0,15,15,0,45
1598486400,500,0,75,0,75,95,0,235
1598486400,135,0,20,0,20,20,0,60
1598486400,245,0,40,0,40,45,0,125
1598486400,75,0,15,0,20,20,0,60
1598486400,110,0,20,0,20,30,0,60
1598486400,210,0,30,0,30,35,0,90
1598486400,370,0,55,0,55,65,0,170
1598486400,155,0,25,0,25,25,0,75
1598486400,245,0,35,0,35,45,0,105
1598486400,210,0,30,0,30,30,0,90
1598486400,120,0,20,0,20,30,0,60
1598486400,175,0,30,0,30,30,0,90
1598572800,70,0,10,0,10,20,0,45
1598572800,125,0,20,0,20,20,0,60
1598572800,105,0,15,0,15,25,0,55
1598572800,280,0,45,0,45,60,0,150
1598572800,210,0,30,0,30,40,0,105
1598572800,305,0,45,0,45,45,0,135
1598572800,275,0,40,0,40,40,0,120
1598572800,205,0,30,0,30,30,0,90
1598572800,185,0,30,0,30,30,0,90
1598572800,390,0,60,0,60,65,0,180
1598572800,140,0,20,0,20,30,0,60
1598572800,120,0,20,0,20,20,0,60
1598572800,105,0,20,0,20,20,0,60
1598572800,90,0,15,0,15,15,0,45
1598572800,70,0,10,0,10,35,0,65
1598659200,105,0,15,0,15,30,0,45
1598659200,175,0,25,0,25,30,0,75
1598659200,260,0,40,0,40,40,0,120
1598659200,230,0,50,0,50,60,0,165
1598659200,270,0,40,0,40,45,0,125
1598659200,90,0,15,0,15,25,0,60
1598659200,80,0,15,0,15,20,0,50
1598659200,85,0,15,0,15,15,0,45
1598659200,265,0,40,0,40,40,0,120
1598659200,64,0,10,0,15,20,0,50
1598745600,105,0,15,0,15,15,0,45
1598745600,135,0,20,0,20,25,0,75
1598745600,105,0,15,0,15,15,0,45
1598745600,70,0,15,0,15,25,0,45
1598745600,90,0,15,0,15,20,0,45
1598745600,165,0,25,0,25,30,0,75
1598745600,165,0,25,0,25,25,0,75
1598745600,105,0,15,0,15,15,0,45
1598745600,105,0,15,0,15,20,0,45
1598745600,100,0,15,0,15,20,0,45
1598832000,105,0,15,0,15,20,0,45
1598832000,140,0,20,0,20,25,0,75
1598832000,105,0,15,0,15,25,0,60
1598832000,80,0,15,0,15,20,0,60
1598832000,105,0,15,0,15,20,0,50
1598832000,265,0,45,0,45,50,0,135
1598832000,105,0,15,0,15,35,0,55
1598832000,140,0,20,0,20,30,0,75
1598832000,130,0,25,0,25,25,0,75
1598832000,85,0,15,0,15,20,0,45
1598832000,105,0,15,0,15,15,0,45
1598832000,70,0,15,0,15,40,0,60
1598918400,205,0,30,0,30,40,0,90
1598918400,315,0,50,0,50,50,0,150
1598918400,280,0,45,0,45,55,0,145
1598918400,185,0,30,0,30,35,0,100
1598918400,205,0,35,0,35,50,0,110
1598918400,155,0,25,0,30,35,0,90
1598918400,215,0,35,0,35,40,0,115
1598918400,195,0,30,0,30,30,0,90
1598918400,240,0,40,0,40,40,0,120
1598918400,125,0,20,0,20,25,0,60
1598918400,105,0,15,0,15,25,0,75
1598918400,175,0,25,0,25,25,0,75
1599004800,90,0,15,0,15,25,0,55
1599004800,115,0,20,0,20,30,0,80
1599004800,175,0,30,0,30,35,0,95
1599004800,245,0,35,0,35,45,0,115
1599004800,170,0,25,0,25,30,0,75
1599004800,180,0,30,0,30,35,0,90
1599004800,195,0,40,0,40,40,0,120
1599004800,385,0,55,0,55,65,0,180
1599004800,290,0,45,0,45,55,0,145
1599004800,230,0,35,0,35,50,0,105
1599004800,105,0,15,0,15,20,0,45
1599004800,210,0,30,0,30,30,0,90
1599004800,235,0,35,0,40,45,0,120
1599004800,210,0,30,0,30,40,0,100
1599004800,115,0,20,0,20,25,0,65
1599004800,80,0,15,0,15,15,0,45
1599091200,210,0,30,0,35,40,0,110
1599091200,140,0,20,0,20,25,0,60
1599091200,135,0,20,0,20,35,0,80
1599091200,320,0,50,0,50,55,0,150
1599091200,725,0,105,0,105,120,0,330
1599091200,310,0,45,0,45,45,0,135
1599091200,170,0,25,0,25,25,0,75
1599091200,240,0,35,0,35,35,0,105
1599091200,300,0,45,0,45,55,0,135
1599091200,400,0,60,0,60,60,0,180
1599091200,240,0,35,0,35,40,0,105
1599091200,210,0,30,0,30,30,0,90
1599091200,70,0,15,0,15,15,0,45
1599177600,210,0,30,0,35,45,0,115
1599177600,155,0,25,0,30,35,0,90
1599177600,140,0,20,0,20,30,0,75
1599177600,345,0,50,0,50,55,0,160
1599177600,250,0,40,0,40,45,0,125
1599177600,310,0,50,0,55,75,0,170
1599177600,265,0,45,0,45,45,0,135
1599177600,210,0,30,0,30,35,0,105
1599177600,245,0,35,0,35,40,0,110
1599177600,105,0,15,0,15,20,0,45
1599177600,245,0,35,0,35,40,0,120
1599177600,105,0,15,0,15,15,0,45
1599177600,340,0,60,0,60,60,0,180
1599177600,135,0,20,0,20,20,0,60
1599177600,70,0,10,0,10,25,0,60
1599264000,70,0,10,0,10,15,0,35
1599264000,70,0,10,0,10,20,0,35
1599264000,255,0,40,0,40,40,0,120
1599264000,175,0,25,0,25,30,0,80
1599264000,225,0,35,0,35,35,0,105
1599264000,310,0,45,0,45,55,0,150
1599264000,125,0,25,0,25,25,0,75
1599264000,160,0,25,0,25,25,0,75
1599264000,230,0,35,0,35,45,0,110
1599264000,190,0,35,0,35,35,0,105
1599264000,165,0,25,0,25,25,0,75
1599264000,140,0,20,0,25,25,0,75
1599264000,125,0,20,0,20,25,0,75
1599350400,70,0,10,0,10,20,0,35
1599350400,140,0,20,0,20,25,0,60
1599350400,175,0,25,0,25,25,0,75
1599350400,105,0,15,0,15,20,0,60
1599350400,100,0,15,0,20,20,0,60
1599350400,165,0,30,0,30,40,0,95
1599350400,110,0,20,0,20,25,0,60
1599350400,128,0,20,0,20,20,0,60
1599350400,60,0,15,0,15,15,0,45
1599436800,70,0,10,0,10,15,0,35
1599436800,315,0,45,0,50,65,0,165
1599436800,70,0,10,0,10,20,0,35
1599436800,295,0,45,0,45,50,0,135
1599436800,215,0,35,0,35,40,0,115
1599436800,95,0,20,0,20,20,0,60
1599436800,105,0,15,0,15,15,0,45
1599436800,95,0,15,0,15,20,0,55
1599436800,105,0,15,0,15,20,0,45
1599436800,165,0,30,0,30,35,0,95
1599436800,65,0,10,0,10,15,0,45
1599436800,160,0,25,0,30,30,0,90
1599436800,100,0,15,0,15,15,0,45
1599436800,200,0,35,0,35,35,0,105
1599436800,120,0,20,0,20,25,0,75
1599436800,100,0,15,0,15,15,0,45
1599523200,175,0,25,0,30,30,0,90
1599523200,245,0,40,0,40,45,0,125
1599523200,245,0,40,0,40,45,0,120
1599523200,255,0,40,0,40,45,0,130
1599523200,266,0,48,0,48,48,0,144
1599523200,175,0,25,0,25,30,0,75
1599523200,90,0,15,0,15,15,0,45
1599523200,180,0,35,0,35,40,0,105
1599523200,173,0,25,0,25,25,0,75
1599523200,140,0,20,0,20,20,0,60
1599523200,105,0,15,0,15,25,0,45
1599523200,140,0,20,0,20,20,0,60
1599523200,175,0,30,0,30,40,0,105
1599523200,105,0,15,0,15,20,0,45
1599609600,100,0,15,0,15,15,0,45
1599609600,90,0,15,0,20,20,0,60
1599609600,155,0,25,0,25,30,0,80
1599609600,420,0,65,0,65,75,0,200
1599609600,195,0,30,0,30,45,0,105
1599609600,350,0,50,0,50,60,0,160
1599609600,235,0,35,0,40,55,0,140
1599609600,230,0,35,0,35,45,0,110
1599609600,100,0,15,0,15,25,0,65
1599609600,475,0,70,0,70,75,0,210
1599609600,390,0,60,0,60,70,0,185
1599609600,175,0,25,0,25,30,0,90
1599609600,205,0,30,0,30,35,0,100
1599609600,105,0,15,0,15,15,0,45
1599609600,145,0,25,0,25,25,0,75
1599609600,105,0,15,0,15,15,0,45
1599696000,90,0,15,0,15,20,0,45
1599696000,105,0,15,0,15,20,0,45
1599696000,360,0,60,0,65,65,0,195
1599696000,460,0,70,0,70,85,0,225
1599696000,240,0,35,0,35,35,0,105
1599696000,510,0,75,0,75,85,0,235
1599696000,345,0,55,0,55,75,0,195
1599696000,140,0,20,0,20,20,0,60
1599696000,340,0,50,0,50,60,0,175
1599696000,315,0,45,0,45,60,0,150
1599696000,140,0,20,0,20,20,0,60
1599696000,135,0,25,0,25,30,0,75
1599696000,280,0,40,0,40,50,0,140
1599696000,140,0,20,0,20,30,0,75
1599696000,140,0,20,0,20,25,0,60
1599782400,105,0,15,0,15,20,0,45
1599782400,110,0,20,0,20,20,0,60
1599782400,420,0,65,0,65,70,0,195
1599782400,245,0,35,0,35,40,0,105
1599782400,320,0,55,0,55,60,0,180
1599782400,440,0,65,0,65,80,0,210
1599782400,290,0,45,0,45,55,0,140
1599782400,105,0,15,0,15,15,0,45
1599782400,190,0,30,0,30,30,0,90
1599782400,175,0,25,0,25,30,0,90
1599782400,245,0,35,0,35,35,0,105
1599782400,340,0,50,0,50,50,0,150
1599782400,245,0,40,0,40,40,0,120
1599782400,280,0,40,0,40,55,0,120
1599782400,250,0,40,0,40,50,0,120
1599782400,97,0,15,0,15,15,0,45
1599782400,120,0,20,0,20,20,0,60
1599868800,170,0,25,0,25,35,0,80
1599868800,70,0,15,0,15,20,0,55
1599868800,420,0,60,0,60,65,0,180
1599868800,265,0,40,0,40,45,0,125
